PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTIC_CITY,180,8534720,Atlantic City,46186,39.356667,-74.418053,Northeast,1,2.0 - HIGH,0.241,3,2,0,16,30,48,69,95,126,163,203,247,291,343,407,479,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.3 - MED,0.225,3,2,0,11,19,27,34,41,46,51,55,60,65,70,75,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.3 - LOW,0.225,3,2,0,9,13,20,26,32,36,40,43,45,49,53,57,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.3 - HIGH,0.225,3,2,0,14,24,34,43,50,56,62,68,76,84,91,99,106,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.5 - MED,0.225,3,2,0,12,20,29,38,47,55,63,71,79,88,97,106,115,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.5 - LOW,0.225,3,2,0,9,15,22,30,38,46,53,60,65,72,79,86,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,0.5 - HIGH,0.225,3,2,0,15,26,37,47,56,66,76,85,96,108,119,131,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.0 - MED,0.225,3,2,0,12,21,31,42,53,67,82,102,123,146,168,187,207,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.0 - LOW,0.225,3,2,0,9,16,24,33,44,55,69,85,99,115,129,143,156,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.0 - HIGH,0.225,3,2,0,15,27,39,51,64,80,98,118,143,176,218,272,340,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.5 - MED,0.225,3,2,0,12,22,33,47,64,84,106,133,162,190,211,231,250,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.5 - LOW,0.225,3,2,0,9,16,25,36,50,64,82,103,123,142,160,176,192,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,1.5 - HIGH,0.225,3,2,0,15,28,43,61,82,106,133,160,190,225,265,304,340,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,2.0 - MED,0.225,3,2,0,12,22,35,52,74,103,135,171,208,248,284,318,344,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,2.0 - LOW,0.225,3,2,0,9,16,26,40,58,80,104,134,166,196,222,241,256,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE_MAY,1153,8536110,Cape May,46185,38.9683,-74.959999,Northeast,1,2.0 - HIGH,0.225,3,2,0,15,30,47,68,94,125,161,201,244,289,340,404,476,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.3 - MED,0.149,3,2,0,10,17,24,31,36,41,45,48,53,57,61,65,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.3 - LOW,0.149,3,2,0,7,11,17,23,27,31,33,36,38,41,44,47,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.3 - HIGH,0.149,3,2,0,12,22,31,39,46,52,57,62,69,76,82,88,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.5 - MED,0.149,3,2,0,11,18,27,35,42,50,57,65,71,80,88,96,105,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.5 - LOW,0.149,3,2,0,7,13,19,26,33,40,47,53,58,64,70,76,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,0.5 - HIGH,0.149,3,2,0,14,24,34,43,52,61,69,79,89,99,109,121,132,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.0 - MED,0.149,3,2,0,11,19,28,38,49,62,76,95,116,138,159,177,196,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.0 - LOW,0.149,3,2,0,8,14,21,30,39,51,63,78,92,106,119,133,144,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.0 - HIGH,0.149,3,2,0,14,24,36,48,60,75,92,111,136,167,208,261,328,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.5 - MED,0.149,3,2,0,11,20,31,44,60,78,100,126,154,180,200,220,237,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.5 - LOW,0.149,3,2,0,8,14,22,33,45,60,77,96,114,132,149,165,179,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,1.5 - HIGH,0.149,3,2,0,14,26,40,58,77,99,125,153,182,216,255,291,327,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,2.0 - MED,0.149,3,2,0,11,20,32,48,69,98,129,163,199,238,272,306,329,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,2.0 - LOW,0.149,3,2,0,8,14,23,36,53,75,97,125,156,185,209,228,240,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,135,8545240,Philadelphia,46545,39.9333,-75.141701,Northeast,1,2.0 - HIGH,0.149,3,2,0,14,27,44,65,89,118,155,193,236,278,329,391,461,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.3 - MED,0.161,3,2,0,10,17,24,31,37,42,46,49,54,58,62,67,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.3 - LOW,0.161,3,2,0,8,12,17,23,28,32,35,37,39,43,46,48,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.3 - HIGH,0.161,3,2,0,13,23,32,40,47,53,58,63,70,77,83,90,96,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.5 - MED,0.161,3,2,0,11,19,27,35,43,51,58,66,73,81,89,98,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.5 - LOW,0.161,3,2,0,8,13,20,27,34,41,48,54,59,65,72,78,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,0.5 - HIGH,0.161,3,2,0,14,25,35,44,52,61,71,79,90,100,111,123,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.0 - MED,0.161,3,2,0,11,20,29,39,50,63,77,96,117,139,160,179,197,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.0 - LOW,0.161,3,2,0,8,14,22,30,40,51,64,79,92,107,121,134,146,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.0 - HIGH,0.161,3,2,0,14,25,36,48,61,75,93,112,137,168,209,262,329,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.5 - MED,0.161,3,2,0,11,20,31,44,60,80,102,126,154,181,202,221,239,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.5 - LOW,0.161,3,2,0,8,14,23,33,46,60,77,97,116,134,151,167,181,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,1.5 - HIGH,0.161,3,2,0,14,27,41,58,78,101,127,153,183,217,256,293,329,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,2.0 - MED,0.161,3,2,0,11,21,33,49,70,98,129,164,200,239,274,307,331,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,2.0 - LOW,0.161,3,2,0,8,15,23,37,54,75,98,127,158,187,211,230,243,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEDY_POINT,786,8551910,Reedy Point,46544,39.558333,-75.571944,Northeast,1,2.0 - HIGH,0.161,3,2,0,14,28,45,65,90,120,155,194,236,279,330,392,463,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.3 - MED,0.202,3,2,0,11,18,26,33,39,44,49,53,58,63,68,72,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.3 - LOW,0.202,3,2,0,8,13,19,25,31,35,38,41,43,47,50,54,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.3 - HIGH,0.202,3,2,0,13,24,33,42,49,55,61,66,74,82,89,96,103,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.5 - MED,0.202,3,2,0,12,20,28,37,45,54,61,69,77,86,94,103,112,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.5 - LOW,0.202,3,2,0,8,14,21,29,37,44,51,58,63,70,77,83,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,0.5 - HIGH,0.202,3,2,0,15,26,36,46,55,64,74,83,94,105,117,128,140,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.0 - MED,0.202,3,2,0,12,21,30,40,52,65,80,100,121,144,165,184,203,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.0 - LOW,0.202,3,2,0,9,15,23,32,42,54,67,82,97,112,126,140,152,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.0 - HIGH,0.202,3,2,0,15,26,38,50,63,79,96,116,141,173,215,268,336,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.5 - MED,0.202,3,2,0,12,22,33,46,63,83,105,131,159,188,209,228,247,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.5 - LOW,0.202,3,2,0,9,15,24,35,48,63,80,101,121,140,157,173,189,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,1.5 - HIGH,0.202,3,2,0,15,28,43,60,81,104,131,158,188,222,263,301,338,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,2.0 - MED,0.202,3,2,0,12,22,34,51,73,102,134,169,206,245,282,314,341,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,2.0 - LOW,0.202,3,2,0,9,16,25,39,57,79,103,132,164,194,219,237,252,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWES,224,8557380,Lewes,46185,38.7817,-75.120003,Northeast,1,2.0 - HIGH,0.202,3,2,0,15,29,47,67,93,123,159,199,241,288,338,400,472,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.3 - MED,0.254,3,2,0,11,20,28,36,42,48,53,57,63,68,74,79,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.3 - LOW,0.254,3,2,0,9,14,21,28,33,38,42,46,48,52,56,60,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.3 - HIGH,0.254,3,2,0,14,25,35,44,52,59,65,70,79,87,95,102,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.5 - MED,0.254,3,2,0,12,21,30,39,48,57,65,73,82,91,100,110,119,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.5 - LOW,0.254,3,2,0,9,15,23,31,39,47,55,62,68,75,82,89,96,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,0.5 - HIGH,0.254,3,2,0,16,27,38,48,58,68,78,87,99,111,123,135,147,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.0 - MED,0.254,3,2,0,13,22,32,43,55,69,84,104,126,149,171,191,210,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.0 - LOW,0.254,3,2,0,9,16,25,34,45,57,70,87,101,117,132,146,160,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.0 - HIGH,0.254,3,2,0,16,28,40,52,66,82,100,120,146,179,221,275,344,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.5 - MED,0.254,3,2,0,13,23,34,48,66,86,109,136,165,194,215,235,254,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.5 - LOW,0.254,3,2,0,9,16,26,37,51,65,84,105,126,146,164,180,196,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN_CITY_INLET,2292,8570280,"OCEAN CITY, FISHING PIER",45825,38.3267,-75.0833,Northeast,1,1.5 - HIGH,0.254,3,2,0,16,30,45,63,84,108,136,163,193,228,270,309,346,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
